141;0;3,15;23,59;4379,81;2337,03;3,1;3,15
1407;0;2,8;19,34;133,42;153,14;2,76;2,8
14;0;3,25;11,54;3050,46;1325,65;3,2;3,25
1403;1;2,78;1,37;151,53;153,14;2,78;2,8
1403;0;2,8;17,87;151,53;135,27;2,78;2,8
1402;1;2,78;2;149,53;135,27;2,78;2,8
140;1;3,1;202,03;4183,78;2443,73;3,1;3,15
140;0;3,15;83;4183,78;2443,73;3,1;3,15
1398;1;2,78;2,66;155,57;130,27;2,78;2,8
139;1;3,1;45,54;4138,24;2373,31;3,1;3,15
139;0;3,15;89,36;4182,93;2373,31;3,1;3,15
138;0;3,15;128,59;4320,7;2269,72;3,1;3,15
1376;1;2,78;10;179,86;150,27;2,78;2,8
137;1;3,1;71,69;4265,01;2168,13;3,1;3,15
1371;1;2,78;2,89;186,32;104,3;2,76;2,78
1371;0;2,78;2,11;223,3;188,54;2,78;2,8
137;0;3,15;101,59;4327,7;2168,13;3,1;3,15
136;1;3,1;10;4255,01;2145,79;3,1;3,15
136;0;3,15;54,45;4305,01;1856,13;3,1;3,15
1359;0;2,8;2;223,3;186,54;2,78;2,8
1356;1;2,78;46,33;186,32;183,86;2,76;2,78
135;0;3,15;97,96;4327,24;1856,19;3,1;3,15
1349;1;2,76;103,63;143,2;82,19;2,74;2,78
1345;1;2,76;2;144,12;151,12;2,76;2,78
134;1;3,1;19,66;4366,22;1923,16;3,1;3,15
134;0;3,15;6,26;4327,74;1923,16;3,1;3,15
1340;0;2,78;23,64;144,68;127,51;2,76;2,78
1335;0;2,78;5,61;164,33;123,6;2,76;2,78
1331;0;2,78;9,99;164,33;113,62;2,76;2,78
133;0;3,15;67,46;4486,19;1860,7;3,1;3,15
1323;0;2,78;17,2;164,33;180,84;2,76;2,78
1322;0;2,78;10;173,01;170,84;2,76;2,78
132;1;3,1;65,32;4423,05;1743,23;3,1;3,15
1321;0;2,78;2;173,01;168,84;2,76;2,78
132;0;3,15;117,47;4439,54;1743,23;3,1;3,15
1319;0;2,78;66;205,42;102,84;2,76;2,78
1314;0;2,78;13,4;205,79;119,88;2,78;2,8
13;1;3,2;3,57;3046,9;1476,11;3,2;3,25
131;1;3,1;15;4408,05;1743,2;3,1;3,15
1311;1;2,76;139,22;167,35;220,48;2,74;2,76
1311;0;2,76;29;165,35;199,48;2,74;2,76
131;0;3,15;67,49;4408,05;1675,74;3,1;3,15
1310;0;2,76;44,57;165,35;115,54;2,74;2,76
1308;0;2,76;15;178,82;113,78;2,74;2,76
1304;0;2,76;20;178,82;97,78;2,74;2,76
13;0;3,25;11,66;3050,22;1476,11;3,2;3,25
130;1;3,1;14,44;4239,42;1678,74;3,1;3,15
1301;0;2,76;4,04;178,82;113,74;2,74;2,76
130;0;3,15;7;4246,86;1721,74;3,1;3,15
1300;1;2,76;59;299,1;124,99;2,76;2,78
1300;0;2,76;48,1;329,1;124,99;2,76;2,78
1294;1;2,74;14,01;193,81;195,67;2,74;2,78
129;0;3,15;228,19;4351,42;2175,37;3,1;3,15
128;1;3,1;52,61;4311,94;2052,51;3,1;3,15
1281;1;2,76;63,38;164,81;195,67;2,74;2,78
1281;0;2,76;13,62;204,57;195,67;2,76;2,78
128;0;3,15;163,39;4317,94;1990,59;3,1;3,15
1279;0;2,76;2,28;173,49;194,49;2,74;2,76
127;1;3,1;15,11;4314,83;2159,49;3,1;3,15
127;0;3,15;14,19;4317,94;2062,12;3,1;3,15
1266;0;2,76;3;173,49;191,49;2,74;2,76
126;1;3,1;4,47;4316,36;2403,66;3,1;3,15
1254;1;2,74;26,8;148,7;186,49;2,74;2,76
125;1;3,1;30,6;4287,76;2330,98;3,1;3,15
125;0;3,15;89,14;4287,76;2189,12;3,1;3,15
1245;0;2,76;19,99;148,7;166,49;2,74;2,76
124;1;3,1;52,44;4251,38;2153,45;3,1;3,15
12404;1;2,72;5,4;9,47;100,91;2,72;2,76
124;0;3,15;16,85;4251,38;2153,45;3,1;3,15
123;0;3,15;19,46;4551,38;2486,74;3,1;3,15
12261;1;2,72;6,1;95,98;78,63;2,7;2,72
122;1;3,1;2;4562,38;2056,45;3,1;3,15
122;0;3,15;206,55;4562,38;2056,45;3,1;3,15
12189;0;2,72;,67;95,98;100,91;2,7;2,76
1218;0;2,78;10,28;272,54;127,49;2,76;2,78
12;1;3,2;28,42;3050,87;1510,67;3,2;3,25
1213;0;2,78;4,41;272,54;87,74;2,76;2,78
121;1;3,1;50;4512,38;2038,99;3,1;3,15
1211;0;2,78;6,07;272,54;120,31;2,76;2,78
121;0;3,15;53,36;4512,38;2038,99;3,1;3,15
1208;1;2,76;2,66;278,57;118,31;2,76;2,78
1204;0;2,78;6,07;278,57;112,24;2,76;2,78
12040;0;2,74;12,97;98,17;80,33;2,7;2,74
12;0;3,25;25;3072,75;1492,06;3,2;3,25
1203;1;2,76;2;276,57;112,24;2,76;2,78
12026;1;2,72;2;18,05;80,33;2,72;2,74
120;1;3,1;84,62;4466,37;2933,92;3,1;3,15
1201;1;2,76;101;175,57;112,24;2,76;2,78
120;0;3,15;31,46;4466,37;2906,46;3,1;3,15
11991;1;2,72;,31;19,74;80,33;2,72;2,74
1197;0;2,78;6,07;175,57;106,17;2,76;2,78
1195;0;2,78;2;242,06;65,53;2,76;2,78
1194;0;2,78;2,74;175,26;113,31;2,78;2,8
11904;1;2,72;2;15,55;80,33;2,72;2,74
119;0;3,15;32,63;4466,37;3339,48;3,1;3,15
118;1;3,15;117,7;2997,08;3913,62;3,15;3,2
118;0;3,15;329,2;4466,81;3305,48;3,1;3,2
11764;1;2,72;6,74;97,98;154,61;2,7;2,72
11758;0;2,72;9,01;18,48;165,1;2,7;2,72
117;1;3,15;10;3799,01;2489,51;3,15;3,2
117;0;3,2;54,03;3799,01;2489,51;3,15;3,2
1170;1;2,78;4,47;225,62;106,1;2,78;2,8
11701;1;2,7;9,99;103,65;165,1;2,66;2,72
1169;1;2,78;6,64;218,99;106,1;2,78;2,8
1168;0;2,8;5;218,99;144,47;2,78;2,8
1165;1;2,78;21,5;237,83;112,85;2,76;2,78
116;1;3,15;90,81;3991,2;2334,19;3,15;3,2
116;0;3,2;222,43;3808,89;2334,19;3,15;3,2
11580;0;2,7;1;55,22;165,1;2,66;2,72
1155;1;2,76;28,49;170,57;144,47;2,76;2,8
1154;0;2,78;26,26;170,57;102,37;2,76;2,78
11533;0;2,72;2,66;57,22;175,38;2,66;2,72
115;1;3,15;10,01;4107,17;2063,68;3,15;3,2
115;0;3,2;297;4107,17;2040,26;3,15;3,2
1150;1;2,76;50;168,65;144,47;2,76;2,8
1149;1;2,76;4;111,65;153,78;2,76;2,78
1148;1;2,76;7,84;128,49;153,78;2,74;2,78
1147;0;2,78;2,01;145,82;159,76;2,74;2,78
1142;0;2,78;2;184,59;157,76;2,74;2,78
114;1;3,2;24,4;2677,79;2282,51;3,2;3,25
114;0;3,22;516,36;2677,79;1867,97;3,15;3,25
11399;0;2,72;3;28,31;172,38;2,66;2,72
1138;1;2,76;6,24;198;157,76;2,76;2,78
11355;1;2,66;7;110,48;172,38;2,64;2,72
1134;0;2,78;9,18;204,75;107,8;2,76;2,78
1;1;3,28;365,86;2186;874,01;3,25;3,35
113;1;3,2;140,72;3859,75;2372,13;3,2;3,25
113;0;3,25;145,1;3613,88;2190,67;3,2;3,25
1130;1;2,76;49,96;210,1;160,47;2,76;2,8
112;1;3,2;70,18;3730,19;2001,36;3,2;3,25
1121;0;2,78;4;169,66;197,87;2,76;2,78
112;0;3,25;397,93;2383,21;1765,24;3,2;3,3
11;1;3,21;2,07;2109,37;1473,59;3,2;3,3
1108;1;2,76;10,01;214,06;148,76;2,74;2,78
11056;0;2,72;102,9;36,61;71,48;2,68;2,72
11;0;3,25;281,71;2092,57;1418,27;3,2;3,3
10991;1;2,66;10;132,93;62,83;2,64;2,66
10990;0;2,66;9,99;132,93;71,48;2,64;2,72
10985;0;2,7;2;132,93;71,48;2,64;2,72
10980;0;2,72;6,69;49,59;88,39;2,72;2,76
10959;1;2,72;25,11;45,8;69,66;2,7;2,72
10951;0;2,74;4,84;26,49;83,58;2,7;2,76
1094;1;2,74;2;231,3;231,75;2,74;2,76
1093;0;2,76;1,78;231,3;229,96;2,74;2,76
109;1;3,25;254,88;2555,95;1970,75;3,25;3,3
10908;1;2,72;4,97;26,49;155;2,7;2,72
109;0;3,3;220,03;2555,95;1770,88;3,25;3,3
1090;0;2,76;12,62;231,3;217,34;2,74;2,76
1083;1;2,74;2;229,3;231,34;2,74;2,76
10828;1;2,7;12,28;122,51;114,75;2,68;2,7
108;1;3,25;645,09;2279,86;2024,75;3,2;3,3
108;0;3,3;2,71;2288,11;2024,75;3,25;3,3
10770;0;2,7;12,75;130,41;102;2,68;2,7
10766;0;2,7;4,97;59,59;138,35;2,7;2,72
1074;0;2,76;6,28;229,3;211,06;2,74;2,76
1071;1;2,74;2;189,48;211,06;2,74;2,76
107;0;3,25;126,66;3213,11;2665,87;3,2;3,25
10657;1;2,7;,67;148,27;137,82;2,68;2,72
10657;0;2,72;,53;70,41;137,82;2,7;2,72
1064;1;2,74;99,96;87,56;211,06;2,74;2,76
10633;1;2,68;21,06;138,01;137,82;2,66;2,72
106;1;3,2;112,01;2936,45;2862,23;3,2;3,25
106;0;3,25;161,7;2936,45;2862,23;3,2;3,25
1060;0;2,76;21;61,87;216,58;2,74;2,76
10594;1;2,69;2,36;138,06;137,82;2,68;2,72
10566;0;2,72;,06;134,87;137,71;2,68;2,72
1056;0;2,76;19,19;65,98;197,39;2,74;2,76
10552;1;2,7;10,47;134,87;137,71;2,68;2,72
10530;0;2,72;,04;145,42;137,63;2,68;2,72
1052;0;2,76;20;103,62;124,12;2,74;2,76
105;1;3,2;308,87;2636,89;2859,55;3,2;3,25
1051;1;2,73;136,89;65,35;165,13;2,7;2,72
1051;0;2,72;70,64;97,03;72,4;2,7;2,74
10505;0;2,72;,06;146,09;137,52;2,68;2,72
105;0;3,25;2,02;2636,89;2859,69;3,2;3,25
1049;0;2,74;10;173,3;206,08;2,7;2,74
1048;0;2,74;1,78;173,3;204,3;2,7;2,74
1047;0;2,74;4,12;138,86;200,19;2,72;2,74
10447;0;2,72;5,41;44,29;132,11;2,68;2,72
10446;1;2,7;,67;126,59;132,11;2,68;2,72
10432;0;2,72;25,48;126,59;106,62;2,68;2,72
104;1;3,2;333,19;2408,9;2355,87;3,15;3,25
1041;1;2,72;20;142,3;205,61;2,7;2,74
1041;0;2,74;4,68;142,3;205,61;2,7;2,74
10405;0;2,72;,05;126,59;106,6;2,68;2,72
104;0;3,2;45,2;2409,93;2433,63;3,15;3,25
1038;0;2,74;27,97;142,3;186,29;2,7;2,74
10375;0;2,72;1,11;38,7;105,49;2,7;2,72
10357;0;2,72;,53;38,7;104,96;2,7;2,72
1;0;3,35;1,77;2912,93;1077,15;3,25;3,35
103;1;3,2;19,35;3887,73;2386,93;3,15;3,2
1031;0;2,74;3;142,3;127,81;2,7;2,74
103;0;3,2;106,48;2433,78;2859,63;3,15;3,25
1027;1;2,74;7,38;420,65;114,81;2,72;2,74
1027;0;2,74;12,62;378,31;145,88;2,74;2,76
10268;1;2,68;10;116,59;104,87;2,68;2,72
10263;1;2,68;,09;116,5;104,87;2,68;2,72
1025;0;2,74;9;458,34;150,88;2,72;2,76
10223;1;2,67;26,32;106,43;249,99;2,66;2,68
1022;0;2,76;10;504,6;132;2,74;2,76
10219;0;2,68;,82;106,43;270,34;2,66;2,68
102;1;3,15;4;3822,68;2906,56;3,15;3,2
102;0;3,2;20;3826,68;2896,56;3,15;3,2
1019;0;2,76;2;571,16;122;2,74;2,76
10188;0;2,68;,12;106,43;270,11;2,66;2,68
1015;1;2,74;99,95;451,26;119,5;2,74;2,76
1015;0;2,76;2,5;551,16;119,5;2,74;2,76
1014;1;2,74;3;471,83;213,97;2,74;2,76
10;1;3,25;84,75;2040,64;1467,33;3,25;3,3
101;1;3,15;19,75;3802,93;2909,56;3,15;3,2
101;0;3,2;70;3743,62;2872,36;3,15;3,2
1008;1;2,74;6;541,78;131,69;2,74;2,78
1008;0;2,76;15,89;471,83;134,95;2,74;2,76
1007;0;2,76;19,4;528,06;131,49;2,74;2,76
10068;1;2,66;2;108,34;270,11;2,66;2,68
10055;1;2,66;9,49;117,2;270,11;2,64;2,68
10050;0;2,66;,81;134,84;256,42;2,64;2,66
10;0;3,3;6,26;2322,82;1467,33;3,25;3,3
10024;1;2,64;4,97;129,87;256,42;2,64;2,66
10023;0;2,66;5;129,87;251,42;2,64;2,66
1002;1;2,75;56,97;363,46;61,57;2,76;2,78
1002;0;2,78;99,94;374,02;69,68;2,76;2,78
100;1;3,15;55,63;3700,86;2832,9;3,15;3,2
100;0;3,2;1,56;3726,49;2831,34;3,15;3,2
