2324;1;2,84;12;222,48;136,03;2,84;2,86
2323;0;2,86;5,4;222,48;130,62;2,84;2,86
232;1;2,65;134,88;989,52;410,65;2,64;2,68
2321;1;2,84;7,02;233,02;130,62;2,84;2,86
232;0;2,67;66,09;979,38;400,65;2,64;2,68
23;1;2,88;288,43;1556,32;939,64;2,86;2,88
231;1;2,63;848,48;749,32;355,67;2,62;2,66
231;0;2,66;81,76;977,38;355,67;2,62;2,66
23;0;2,88;185,34;1793,06;939,64;2,86;2,88
230;1;2,62;74,41;1035,67;652,84;2,62;2,64
230;0;2,64;204,82;1035,67;496,12;2,62;2,64
2300;1;2,86;12,59;233,02;189,37;2,84;2,88
2300;0;2,86;4,42;168,58;157,72;2,86;2,88
2296;1;2,84;97,69;209,72;460,2;2,82;2,84
2295;1;2,82;21,82;175,98;443,79;2,8;2,82
2293;0;2,82;27;90,02;339,81;2,8;2,82
229;1;2,62;233,46;1007,08;629,54;2,6;2,64
229;0;2,62;74,84;946,14;729,62;2,6;2,64
2288;0;2,82;20;90,02;423,12;2,8;2,84
2286;1;2,82;4,13;108,22;335,68;2,8;2,82
228;1;2,61;240,14;1203,09;750,57;2,6;2,64
228;0;2,62;325,77;983,07;750,57;2,6;2,64
2280;1;2,8;35,08;102,43;292,04;2,78;2,8
2279;0;2,8;9,36;127,47;301;2,78;2,8
2275;0;2,8;4,96;134,62;302,48;2,78;2,8
227;1;2,6;8;1195,09;376,61;2,6;2,62
227;0;2,64;592,87;865,46;376,61;2,6;2,66
226;1;2,61;1015,19;817,79;505,24;2,58;2,64
226;0;2,6;89,31;839,52;505,24;2,58;2,64
2258;0;2,8;40;148,18;262,48;2,78;2,8
2254;1;2,78;69,84;341,65;192,65;2,76;2,78
2254;0;2,78;137,19;341,65;55,36;2,76;2,78
2253;0;2,78;4,13;138,23;74;2,78;2,8
225;1;2,58;84,89;924,61;1457,12;2,58;2,6
225;0;2,6;113,61;924,61;1427,93;2,58;2,6
224;1;2,58;14,7;1116,65;1463,96;2,58;2,6
224;0;2,6;3,47;1119,17;1463,5;2,58;2,6
223;1;2,58;356;775,13;882,51;2,58;2,6
223;0;2,6;656,95;775,13;831,47;2,58;2,6
2230;0;2,8;8,57;249,58;101,1;2,78;2,82
2229;0;2,8;5;261,75;101,1;2,8;2,82
222;1;2,58;261,63;555,46;932,78;2,56;2,6
222;0;2,58;276,41;521,2;976,9;2,56;2,6
2215;0;2,82;42,76;160,52;151,45;2,82;2,84
22;1;2,86;475,68;1397,28;735,34;2,84;2,88
221;1;2,58;293,54;623,7;1117,46;2,58;2,6
221;0;2,6;75,59;831,88;1119,75;2,58;2,6
2209;0;2,84;8,56;154,95;173,34;2,82;2,86
2208;1;2,84;12,2;225,14;178,54;2,82;2,86
2208;0;2,86;37,01;220,14;141,12;2,82;2,86
2207;1;2,84;,07;194,1;128,04;2,84;2,86
22;0;2,86;155,98;1234,6;1034,12;2,86;2,88
220;1;2,58;38,37;727,89;984,52;2,58;2,6
220;0;2,6;223,05;727,89;984,52;2,58;2,6
2198;1;2,84;22;198,48;128,04;2,84;2,86
219;1;2,58;362,06;678,11;943,71;2,56;2,6
219;0;2,6;36,45;678,11;946,5;2,56;2,6
218;1;2,58;3;1015,22;1112,34;2,58;2,6
218;0;2,59;234,3;971,75;992,34;2,56;2,6
2174;1;2,82;2,7;226,07;158,32;2,82;2,84
217;1;2,58;109;1000,78;980,92;2,58;2,6
2171;0;2,84;3,31;226,07;171,66;2,82;2,84
217;0;2,6;131;1000,78;984,33;2,58;2,6
2166;0;2,84;22;217,7;237,66;2,82;2,84
216;1;2,58;47,19;1285,21;966,55;2,58;2,6
216;0;2,6;21,84;1311,21;963,55;2,58;2,6
2159;0;2,84;27;203,6;200,74;2,82;2,84
2157;1;2,82;,7;238,51;200,74;2,82;2,84
215;0;2,6;4,99;1374,25;990,82;2,58;2,6
2150;1;2,82;2;236,5;200,74;2,82;2,84
214;1;2,6;161,24;1115,89;928,77;2,58;2,62
214;0;2,6;78,62;1115,89;1068,66;2,6;2,62
2139;0;2,84;26,95;236,5;173,79;2,82;2,84
213;1;2,61;25,19;466,52;476,66;2,6;2,66
213;0;2,62;667,33;438,53;596,66;2,6;2,66
2;1;2,86;491;2280,27;2148,29;2,84;2,88
212;1;2,64;22;674,43;1519,19;2,64;2,66
21;1;2,86;1,05;1237,33;932,22;2,86;2,88
211;1;2,66;82,66;581,52;1409,93;2,64;2,68
211;0;2,66;158,93;548,97;1409,93;2,64;2,68
2103;1;2,82;10;229,32;173,79;2,82;2,84
21;0;2,88;632,31;1237,53;932,22;2,86;2,9
210;1;2,65;570,15;519,16;1432,99;2,64;2,68
210;0;2,66;29,36;584,73;1440,85;2,64;2,68
209;1;2,65;67,85;566,88;1290,55;2,62;2,68
209;0;2,66;202,87;662,83;1290,55;2,62;2,68
2089;0;2,84;25;237,52;170,81;2,82;2,84
208;1;2,65;465,67;768,27;1476,25;2,62;2,68
208;0;2,64;5,28;946,18;1473,25;2,62;2,66
2077;0;2,84;2;287,7;146,79;2,82;2,84
2075;1;2,84;3,47;287,7;160,34;2,82;2,86
2075;0;2,84;8,92;208,78;160,34;2,84;2,86
207;1;2,64;30;1019,77;1673,97;2,64;2,66
2071;0;2,86;20;287,7;140,34;2,82;2,86
207;0;2,66;10;1071,56;1763,97;2,64;2,66
2070;0;2,84;12,39;287,7;124,15;2,82;2,84
206;1;2,64;185,77;1049,93;1705,72;2,64;2,66
206;0;2,66;134,25;1061,56;1699,72;2,64;2,66
2058;0;2,84;6,28;217,91;140,34;2,84;2,86
2057;1;2,84;9,23;291,07;140,34;2,82;2,86
2052;0;2,84;15,89;291,07;132,98;2,82;2,84
205;1;2,64;211,7;874,59;1784,91;2,64;2,66
205;0;2,66;5;1055,81;1784,91;2,64;2,66
2045;0;2,84;12,39;263,95;143,34;2,82;2,84
204;1;2,64;49;893,91;1793,46;2,64;2,66
204;0;2,66;10,94;898,32;1802,37;2,64;2,66
2039;1;2,84;9,67;263,95;138,65;2,82;2,84
2039;0;2,84;2,72;191,23;140,34;2,84;2,86
2035;1;2,82;20;246,97;138,65;2,82;2,84
203;1;2,65;183,86;821,65;1651,98;2,64;2,68
203;0;2,66;241,85;816,75;1580,37;2,64;2,68
2;0;2,88;7,62;2612,03;2148,29;2,86;2,88
202;1;2,65;354,45;942,53;1501,22;2,64;2,68
202;0;2,66;124,72;970,72;1516,93;2,64;2,68
2020;1;2,82;28,01;218,34;138,65;2,82;2,84
20;1;2,89;383,34;491,32;980,89;2,88;2,92
201;1;2,66;129,41;989,48;1500,66;2,66;2,68
201;0;2,68;183,34;989,48;1500,66;2,66;2,68
20;0;2,9;289,36;525,32;998,07;2,88;2,92
200;1;2,66;200,87;992,98;1837,23;2,64;2,68
200;0;2,66;76,58;1094,97;1837,23;2,64;2,66
199;1;2,64;92,34;1009,84;1854,2;2,64;2,68
199;0;2,66;114;756,12;1857,76;2,64;2,68
198;1;2,64;403,15;1378,17;727,64;2,62;2,66
198;0;2,64;74,21;1378,17;1966,94;2,62;2,66
197;1;2,62;20,51;1362,1;1355,52;2,62;2,64
197;0;2,64;45,56;1305,61;965,24;2,62;2,64
1965;0;2,84;30,01;220,46;186,4;2,82;2,84
196;0;2,64;198,91;1512,1;1097,69;2,62;2,64
1952;1;2,82;20;233,36;186,4;2,82;2,84
195;1;2,62;3,7;1658,4;1012,33;2,62;2,64
194;1;2,62;22,25;1636,15;1321,51;2,62;2,64
1936;0;2,84;5,4;209,08;174,4;2,82;2,84
193;1;2,62;326,85;1336,06;1508,36;2,62;2,68
193;0;2,65;1068,84;1336,06;1508,36;2,62;2,68
1927;0;2,84;1,63;209,08;163,21;2,82;2,84
1926;0;2,84;6;209,08;157,21;2,82;2,84
192;1;2,66;78,81;1473,78;1516,85;2,66;2,68
192;0;2,68;358,95;1473,78;1484,44;2,66;2,68
19;1;2,89;227;1432,69;1325,52;2,88;2,92
191;1;2,67;20,47;1645,41;1516,85;2,66;2,7
191;0;2,69;65,45;1709,52;1981,35;2,68;2,7
19;0;2,9;202,42;1722,11;1212,13;2,88;2,9
190;1;2,68;190,69;2677,42;811,23;2,68;2,7
1901;1;2,82;5,2;219,39;157,21;2,82;2,84
190;0;2,7;1168,72;2729,95;811,23;2,68;2,7
1895;1;2,82;13,95;207,56;157,21;2,82;2,84
189;1;2,7;59,31;1864,77;708,12;2,7;2,72
189;0;2,7;56,21;1904,06;708,12;2,7;2,72
1889;1;2,82;2,35;205,21;157,21;2,82;2,84
1882;1;2,82;2,29;202,92;157,21;2,82;2,84
188;1;2,72;83,15;2081,58;730,29;2,7;2,74
188;0;2,72;21,85;1168,71;796,87;2,72;2,74
1876;1;2,82;4,46;198,46;157,21;2,82;2,84
18728;0;2,7;4,96;171,96;26,46;2,68;2,7
18721;1;2,68;2;169,96;26,46;2,68;2,7
18714;1;2,68;7,5;162,46;26,46;2,68;2,7
187;0;2,74;17,84;1091,15;823,03;2,72;2,74
1870;1;2,82;4,24;194,22;157,21;2,82;2,84
18698;0;2,7;7,43;156,49;39,44;2,7;2,76
1865;1;2,82;4,03;190,19;157,21;2,82;2,84
18650;1;2,68;13;147,31;39,44;2,68;2,76
18637;0;2,76;17,03;147,31;522,09;2,68;2,78
18615;1;2,72;3;40,7;24,41;2,72;2,76
186;1;2,71;114,14;1147,08;652,62;2,7;2,74
186;0;2,74;11,5;1147,03;789,53;2,72;2,74
1859;1;2,82;3,83;186,36;158,31;2,82;2,84
18541;1;2,74;4,02;119,97;24,41;2,74;2,76
18536;1;2,74;4,02;115,95;24,41;2,74;2,76
18532;1;2,74;4,02;111,93;24,41;2,74;2,76
1853;1;2,82;3,63;182,73;158,31;2,82;2,84
18531;1;2,74;20;91,93;24,41;2,74;2,76
18528;1;2,74;24,02;67,91;24,41;2,74;2,76
18525;1;2,74;20;47,91;24,41;2,74;2,76
18524;1;2,74;16,6;36,15;24,41;2,72;2,76
185;1;2,7;375,43;1935,13;273,96;2,68;2,72
1848;1;2,82;22,98;242,77;126,77;2,8;2,82
18473;1;2,72;5,4;122,25;42,61;2,7;2,72
18472;0;2,72;7,71;122,25;70,74;2,7;2,76
1846;1;2,8;1,5;252,84;158,72;2,8;2,82
18456;0;2,76;16,64;48,41;69,53;2,72;2,78
1844;0;2,82;40,08;181,74;166,87;2,82;2,84
184;1;2,68;150,33;2354,92;651,17;2,68;2,7
184;0;2,7;66,98;2362,92;729,62;2,68;2,7
1840;0;2,84;29;190,07;137,87;2,82;2,84
1839;1;2,82;20,01;178,06;137,87;2,8;2,84
1837;1;2,82;,24;252,84;99,06;2,8;2,82
18363;1;2,72;,53;60,23;55,23;2,72;2,74
1835;0;2,82;4;252,84;115,06;2,8;2,82
183;1;2,67;1182,08;1504,45;905,46;2,66;2,7
18310;0;2,74;3,9;40,53;82,25;2,74;2,78
18308;1;2,74;4,02;36,51;99,54;2,74;2,78
183;0;2,7;52,02;1591,78;904,49;2,66;2,7
18285;1;2,74;2,08;45,32;84,19;2,72;2,76
18277;0;2,76;15,73;45,32;99,81;2,72;2,78
18276;1;2,74;4,02;40,16;106,6;2,74;2,78
18274;1;2,76;2;73,18;106,33;2,74;2,78
18274;0;2,76;15,64;57,77;106,33;2,76;2,78
18273;1;2,76;20,94;73,45;106,33;2,74;2,78
18272;1;2,76;12,47;60,13;606,09;2,74;2,8
18271;1;2,76;12,27;53,79;557,7;2,76;2,8
18270;1;2,76;2,88;68,32;557,7;2,74;2,8
18265;0;2,76;2;68,32;557,7;2,74;2,8
18250;1;2,76;3,99;57,83;557,7;2,76;2,8
18249;1;2,76;4,92;55,83;557,7;2,74;2,8
1823;1;2,8;5;247,84;115,06;2,8;2,82
182;1;2,66;,01;1576,54;1136,37;2,66;2,68
1821;1;2,8;20;227,84;115,06;2,8;2,82
182;0;2,68;37,86;1576,54;1109,16;2,66;2,68
18202;0;2,8;19,7;81,89;586,89;2,74;2,86
18174;1;2,74;4;77,89;586,89;2,74;2,86
18173;1;2,74;2;75,89;586,89;2,74;2,86
1813;1;2,8;16,97;212,54;115,06;2,8;2,82
18;1;2,88;484,27;1610,3;879,17;2,86;2,9
18127;1;2,74;,25;75,64;563,22;2,74;2,84
1812;1;2,8;3;182,24;142,47;2,8;2,82
181;1;2,66;6,21;1614,41;1181,45;2,66;2,68
18104;1;2,76;8,63;60,86;563,22;2,74;2,84
181;0;2,68;100;1620,62;1165,87;2,66;2,68
1810;1;2,8;20;166,2;142,47;2,8;2,82
18089;1;2,75;7,35;57,58;563,22;2,74;2,84
18039;1;2,76;6;57,23;563,22;2,76;2,84
18038;1;2,76;3;71,64;563,22;2,74;2,84
18;0;2,9;12,49;1821,75;877,17;2,86;2,9
180;1;2,66;4,43;1613,98;1181,45;2,66;2,68
1801;0;2,82;20;125,6;186,02;2,8;2,82
180;0;2,68;530,01;1618,98;900,64;2,66;2,7
17992;1;2,78;5,29;55,52;574,91;2,74;2,84
17992;0;2,8;,71;57,52;562,51;2,8;2,84
17991;1;2,82;60,02;69,64;96,52;2,74;2,82
17989;1;2,74;46,23;42,19;52,88;2,72;2,74
17987;1;2,72;11,56;138,53;26,85;2,7;2,72
17987;0;2,72;1,56;138,53;35,68;2,7;2,82
1796;0;2,82;12;125,6;172,93;2,8;2,82
1792;1;2,8;6,61;147,25;162,85;2,8;2,82
179;1;2,67;386,32;1458,51;903,15;2,66;2,7
179;0;2,68;80;1528,79;1283,06;2,66;2,68
1786;1;2,8;2,97;144,28;164,85;2,8;2,82
178;1;2,66;5;1543,79;1273,06;2,66;2,68
1781;1;2,8;4;167,96;173,42;2,8;2,82
178;0;2,68;30,14;1543,79;1243,06;2,66;2,68
1780;1;2,8;2,82;167,64;173,42;2,8;2,82
1779;1;2,8;8,07;159,56;173,42;2,8;2,82
17781;1;2,74;10;74,43;61,95;2,74;2,8
1777;1;2,8;10,01;133,69;202,32;2,8;2,82
1774;1;2,8;2,68;131,01;202,32;2,8;2,82
1772;0;2,82;14,8;132,73;187,52;2,8;2,82
177;1;2,66;454,7;1847,36;1227,05;2,64;2,68
1771;0;2,82;2,64;132,87;184,88;2,8;2,82
177;0;2,68;141,28;2000,41;1207,05;2,64;2,68
1770;1;2,8;8,14;122,08;155,98;2,8;2,82
1768;1;2,8;1,27;120,81;185,14;2,8;2,82
17680;1;2,76;6,62;72,09;34,49;2,74;2,76
17679;0;2,76;5;72,09;29,49;2,74;2,76
17674;1;2,74;20;52,09;29,49;2,74;2,76
1767;1;2,8;7,29;137,58;147,99;2,78;2,8
17671;1;2,74;10,77;60,1;15,26;2,72;2,74
17670;0;2,74;7,06;60,1;29,49;2,72;2,76
176;1;2,66;162,17;1551,58;1536,22;2,66;2,68
176;0;2,68;19;1587,73;1517,22;2,66;2,68
17597;1;2,74;3,57;60,1;21,15;2,72;2,74
17594;1;2,72;12,95;47,15;29,49;2,72;2,76
1757;0;2,8;4,71;170,59;195,15;2,78;2,82
17561;1;2,71;15,9;41,45;29,49;2,7;2,76
1756;0;2,82;5,5;199,81;189,65;2,78;2,82
175;1;2,66;120,47;1481,88;1752,38;2,66;2,68
17510;0;2,76;6,2;49,79;66,88;2,7;2,8
175;0;2,68;39,66;1481,88;1738,81;2,66;2,68
174;1;2,66;20;1685,39;2112,89;2,66;2,68
174;0;2,68;73,32;1701,09;2112,89;2,66;2,68
17333;1;2,7;2;47,79;42,76;2,7;2,8
1732;1;2,8;4,42;265,39;167,4;2,8;2,82
173;1;2,66;25,14;1835,53;1919,5;2,66;2,68
1731;1;2,8;62,53;215,02;167,4;2,8;2,82
173;0;2,68;364,26;1715,91;1767,6;2,66;2,68
17264;1;2,7;10,62;40,73;42,76;2,7;2,8
1726;1;2,8;16,93;198,09;170,81;2,8;2,82
1725;0;2,82;37,01;198,09;133,81;2,8;2,82
1724;0;2,82;19,68;326,27;114,13;2,8;2,82
172;1;2,66;169;1895,13;1489,17;2,66;2,68
172;0;2,68;38,34;1869,53;1658,17;2,66;2,68
1718;1;2,8;20,01;302,24;100,58;2,8;2,82
1714;1;2,8;20;250,31;140,58;2,8;2,82
17;1;2,88;30,04;2038,61;1113,92;2,86;2,88
171;1;2,66;12,33;1948,02;1543,73;2,66;2,68
1711;0;2,82;8,93;219,17;131,65;2,8;2,82
171;0;2,68;50;1948,02;1543,73;2,66;2,68
1708;1;2,8;30,01;249,87;131,65;2,8;2,82
1707;1;2,8;2,49;215,08;164,1;2,8;2,82
17067;0;2,78;5;43,01;45,67;2,7;2,78
17061;1;2,7;2;41,02;45,67;2,7;2,78
1704;1;2,8;35,02;180,06;164,1;2,8;2,82
17;0;2,88;8,33;1674,89;1419,31;2,88;2,9
170;1;2,66;2,74;2126,8;1486,15;2,66;2,7
1701;1;2,8;2,36;148,48;172,67;2,8;2,82
170;0;2,68;60;2010,33;1319,26;2,66;2,68
16968;1;2,72;2,53;136,37;180,81;2,7;2,72
16968;0;2,72;9,32;136,37;171,49;2,7;2,72
1696;1;2,8;11,22;140,35;181,34;2,8;2,82
1696;0;2,82;4,47;151,57;181,34;2,8;2,82
16949;1;2,7;38,15;98,22;154,63;2,7;2,76
1693;0;2,82;24,65;140,35;132,03;2,8;2,82
1692;0;2,82;8,57;163,01;129,46;2,82;2,84
169;1;2,68;8,93;2675,53;831,09;2,7;2,72
1691;0;2,84;43,01;163,01;157,4;2,82;2,84
169;0;2,7;855,64;1476,87;831,09;2,66;2,72
1690;1;2,82;3,37;159,64;121,69;2,82;2,84
16897;1;2,72;5;81,69;145,9;2,72;2,74
1687;1;2,82;143,98;101,39;121,69;2,8;2,84
16866;1;2,72;9,5;85,56;145,9;2,72;2,74
168;1;2,7;360;2325,53;676,44;2,7;2,72
168;0;2,72;265,01;1977,2;670,18;2,7;2,74
1677;1;2,8;1,36;165,73;233,83;2,8;2,82
1675;1;2,8;71,82;150,53;562,64;2,78;2,8
16751;1;2,7;46,67;157,67;204,31;2,68;2,7
16750;1;2,68;9,69;147,98;282,91;2,68;2,7
1674;1;2,78;2;148,53;599,58;2,78;2,8
1674;0;2,8;2,09;150,53;599,58;2,78;2,8
16739;1;2,68;9,59;147,65;314,15;2,68;2,7
1672;1;2,78;10;140,27;628,14;2,78;2,8
167;1;2,72;33;2512,27;597,97;2,72;2,74
16703;0;2,7;10;157,45;309,47;2,68;2,7
167;0;2,74;4,47;2512,27;593,5;2,72;2,74
16694;0;2,7;22,96;216,76;286,51;2,68;2,7
16676;1;2,66;199,98;294,8;286,51;2,64;2,7
16675;0;2,68;20;126,8;286,51;2,68;2,7
16673;1;2,68;2,79;126,93;247,95;2,68;2,7
1667;1;2,75;120,07;678,25;414,6;2,72;2,74
16670;1;2,64;28,93;326,6;155,18;2,5;2,64
16670;0;2,64;9,66;181,9;148,51;2,52;2,64
1666;0;2,74;9,11;627,38;295,42;2,72;2,74
16632;0;2,62;31,08;126,97;199,97;2,56;2,64
16618;0;2,64;5,56;169,15;194,41;2,62;2,64
166;1;2,74;113,56;2314,55;528,18;2,72;2,76
16612;1;2,59;99,98;233,59;194,41;2,58;2,64
166;0;2,74;141,01;2275,34;519,26;2,72;2,76
1660;1;2,71;680,68;163,53;306,86;2,68;2,72
1660;0;2,7;812,21;163,53;306,86;2,7;2,72
16595;0;2,6;39,55;81,76;147,39;2,58;2,6
1659;0;2,74;221,76;213,56;134,04;2,68;2,74
16573;0;2,6;5,11;107,25;130,37;2,56;2,6
16563;0;2,6;31,54;88,46;120,11;2,58;2,76
16522;0;2,6;,09;219,92;128,42;2,54;2,74
165;1;2,74;22;2371,1;887,29;2,74;2,76
165;0;2,76;20,88;2641,82;866,51;2,74;2,76
1649;1;2,7;10;291,97;146,4;2,7;2,72
1649;0;2,72;26,78;244,6;139,94;2,7;2,72
16485;1;2,62;2;18,51;42,02;2,62;2,72
1648;1;2,7;59,14;325,8;62,83;2,68;2,7
1648;0;2,7;25,45;287,79;54,76;2,68;2,7
1647;0;2,71;33,56;203,76;47,76;2,68;2,72
1646;1;2,7;20,01;209,16;50,68;2,7;2,72
1645;1;2,7;,67;210,31;50,01;2,7;2,72
164;1;2,74;7,65;2700,98;857,9;2,74;2,76
164;0;2,76;17,72;2812,91;857,9;2,74;2,76
1639;1;2,7;46,6;246,59;43,99;2,68;2,7
1639;0;2,7;3,39;214,59;106,36;2,68;2,72
1638;0;2,72;3,39;214,59;102,97;2,68;2,72
1635;0;2,72;2;298,01;50,19;2,7;2,72
16326;1;2,62;12,99;193,8;111,06;2,56;2,62
163;1;2,74;85;2737,91;797,41;2,74;2,76
16306;0;2,62;58,67;43,41;52,4;2,6;2,62
163;0;2,76;134,77;2737,91;786,88;2,74;2,76
1630;0;2,72;6,99;260,62;90,99;2,7;2,72
16279;0;2,62;22,4;34,84;30;2,56;2,62
1627;0;2,74;16,96;284,83;58,74;2,7;2,74
16266;1;2,59;6,66;33,88;30;2,58;2,62
16251;1;2,58;10,08;42,66;30;2,56;2,62
16240;1;2,57;27;24,58;30;2,56;2,62
16231;1;2,56;9,54;185,04;30;2,54;2,62
1622;1;2,72;5;361,11;53,24;2,72;2,74
162;1;2,74;135,27;2774,49;755,71;2,74;2,76
162;0;2,76;37,95;2836,73;753,93;2,74;2,76
1619;0;2,74;2;361,11;51,23;2,72;2,74
16146;1;2,54;21,44;233,65;50,97;2,52;2,6
16;1;2,86;65;1910,9;1155,6;2,86;2,88
1612;0;2,74;6,69;443,56;45,71;2,72;2,76
161;1;2,74;19;2875,3;789,02;2,74;2,76
16081;1;2,54;2;306,78;60,97;2,54;2,6
16080;1;2,54;8;289,73;33,84;2,54;2,6
16079;1;2,56;10;115,3;22,21;2,56;2,6
16078;1;2,56;10;110,52;22,21;2,56;2,6
16077;1;2,56;10;100,53;22,21;2,56;2,6
16076;1;2,54;11,52;259;22,21;2,54;2,6
16075;1;2,54;10;248,99;22,21;2,54;2,6
16074;1;2,54;4,86;244,14;17,95;2,54;2,6
1606;0;2,76;7,52;332,9;38,18;2,74;2,76
16059;1;2,56;2;185,88;17,95;2,56;2,6
16045;1;2,56;2,68;186,77;29;2,56;2,58
16;0;2,88;,01;1935,9;1314,48;2,86;2,88
1602;0;2,76;1,04;211,05;99,13;2,76;2,78
160;1;2,74;295,04;2919,59;785,02;2,72;2,76
160;0;2,76;61,46;2499,23;846,01;2,72;2,76
15999;0;2,56;2;89,82;31;2,56;2,58
15977;0;2,58;15,2;190,52;19,8;2,56;2,58
15953;1;2,56;3,22;241,9;34,63;2,52;2,56
1594;1;2,76;5;288,65;145,72;2,76;2,78
15932;1;2,54;5,34;200,06;34,63;2,52;2,56
1593;1;2,76;,99;281,86;145,72;2,76;2,78
159;1;2,74;157,33;2456,66;307,68;2,72;2,76
15905;0;2,54;1,88;200,06;32,76;2,52;2,54
159;0;2,76;136,73;2857,59;307,68;2,72;2,74
15901;1;2,52;5;200,41;32,76;2,52;2,54
15896;0;2,54;8,12;212,04;30,58;2,54;2,56
1589;1;2,75;100,03;314,62;145,72;2,74;2,78
1589;0;2,78;2,96;334,73;142,76;2,74;2,78
1586;1;2,76;1;208,97;142,76;2,76;2,78
15858;0;2,56;9,83;214,31;20,75;2,54;2,56
15831;0;2,56;10,95;101,83;182,95;2,56;2,62
158;1;2,74;29,9;2628,38;883,36;2,74;2,76
1581;1;2,76;25,04;334,73;155,73;2,74;2,76
1581;0;2,76;12;334,73;143,73;2,74;2,76
158;0;2,76;59,02;2365,11;747,88;2,74;2,76
1579;1;2,74;5,23;310,18;343,73;2,74;2,76
1578;1;2,74;6;284,07;343,73;2,74;2,76
1576;1;2,74;28,72;375,31;295,01;2,72;2,74
1575;0;2,74;10,66;364,88;284,35;2,72;2,74
15742;1;2,56;5,95;28,47;109,6;2,56;2,74
157;1;2,74;259,2;2498,14;972,54;2,74;2,76
157;0;2,76;133,06;2748,14;960,29;2,74;2,76
1567;0;2,74;110,01;346,01;192,34;2,72;2,74
1566;0;2,74;5,68;346,01;178,66;2,72;2,74
1565;1;2,72;3;343,01;187,76;2,72;2,74
15650;1;2,58;2;39,77;30,38;2,58;2,68
156;1;2,73;174,09;2624,16;773,25;2,72;2,74
1561;1;2,72;10;333,01;182,22;2,72;2,74
1560;1;2,72;2,7;330,31;229,54;2,72;2,74
1559;1;2,72;100,02;250,26;229,54;2,72;2,74
15586;1;2,62;4;21;17,1;2,62;2,66
1558;1;2,72;11,5;247,31;164,74;2,7;2,72
1558;0;2,72;11,83;187,92;169,48;2,7;2,72
1557;0;2,72;22,76;187,92;213,79;2,7;2,74
15549;1;2,62;13,23;41,35;248,31;2,56;2,64
15541;0;2,6;2,36;97;267,95;2,58;2,62
15533;1;2,6;15,15;94,92;267,95;2,58;2,62
155;1;2,73;19;2409,35;909,37;2,72;2,76
155;0;2,74;155,68;2615,16;909,37;2,72;2,76
15498;0;2,58;2;36,74;370,89;2,58;2,6
1546;0;2,72;7;282,49;200,53;2,7;2,72
15460;1;2,56;7,35;260,5;188,9;2,54;2,56
15460;0;2,56;13,18;260,5;175,72;2,54;2,56
1545;0;2,72;9,35;282,49;211,18;2,7;2,72
15424;0;2,56;3,47;157,03;398,25;2,56;2,6
154;1;2,74;2,29;2488,3;938,29;2,74;2,76
1539;1;2,7;25;287,48;211,18;2,7;2,72
1538;0;2,72;29,08;239,66;229,94;2,7;2,72
15321;0;2,6;4,9;313,43;393,35;2,56;2,6
15320;1;2,56;4,77;268,48;393,35;2,54;2,6
153;1;2,74;181,95;2419,3;981,97;2,74;2,76
1531;0;2,72;22,33;291,19;188,8;2,7;2,74
1530;0;2,72;,06;240,93;188,74;2,72;2,74
15296;1;2,56;4,15;268,48;188,2;2,54;2,56
15266;0;2,56;16;285,04;177,73;2,54;2,56
15261;0;2,56;4,85;159,64;393,35;2,56;2,6
15259;0;2,6;15,74;165,11;377,61;2,58;2,6
1525;1;2,72;5,94;299,82;260,77;2,7;2,72
152;1;2,74;40;2493,42;1001,54;2,74;2,76
1521;1;2,7;19;280,78;260,77;2,7;2,72
1517;0;2,72;22;342,94;238,75;2,7;2,72
1516;1;2,7;5;337,94;238,75;2,7;2,72
15141;1;2,58;3;116,75;377,61;2,58;2,6
15;1;2,86;689,33;1409,03;1131,39;2,86;2,88
151;1;2,74;5,23;2494,24;994,39;2,74;2,76
151;0;2,76;69,88;2493,42;931,66;2,74;2,76
1510;0;2,72;40,02;337,94;253,72;2,7;2,72
15088;0;2,6;18,4;98,35;359,21;2,58;2,6
15071;0;2,6;4,86;149,29;358,35;2,6;2,62
1507;0;2,72;11,17;337,94;242,55;2,7;2,72
15070;0;2,62;6,23;154,05;352,13;2,58;2,62
15;0;2,88;361,24;1485,03;1145,53;2,86;2,9
15016;1;2,6;5,34;135,85;351,15;2,58;2,6
150;1;2,74;181,77;2556,66;717,03;2,72;2,76
15003;0;2,6;7,15;176,51;429;2,58;2,62
150;0;2,75;201,12;2657,17;717,03;2,72;2,76
1498;0;2,72;12,48;340,37;230,06;2,7;2,72
14978;1;2,6;2;177,83;429;2,6;2,62
14976;0;2,62;1,98;177,83;427,02;2,6;2,62
1497;0;2,72;30,71;374,44;219,82;2,72;2,74
1495;0;2,74;48,8;392,46;171,01;2,72;2,74
14950;1;2,6;9,99;171,63;427,02;2,6;2,62
149;1;2,74;207,35;2906,41;669,98;2,72;2,74
14908;0;2,62;47;174,71;380,02;2,6;2,62
149;0;2,74;60,51;2906,41;702,7;2,72;2,74
1488;0;2,74;6,11;393,41;164,91;2,72;2,74
1484;0;2,74;34;405,74;130,91;2,72;2,74
14838;0;2,62;49;216,92;340,86;2,6;2,62
1483;0;2,74;5,55;420,41;125,37;2,72;2,74
1482;1;2,72;25;395,41;125,37;2,72;2,74
148;0;2,75;230,48;2898,09;704,16;2,72;2,76
1478;0;2,74;22,76;426,74;102,61;2,72;2,74
